iter	RMSE
251	109.0706291
252	109.0801263
253	108.8323708
254	108.7777515
255	108.7487006
256	108.7216455
257	108.677533
258	108.6253066
259	108.6385289
260	108.6208509
261	108.6143936
262	108.6125117
263	108.568266
264	108.5319603
265	108.462655
266	108.4550273
267	108.4204127
268	108.3928829
269	108.3775875
270	108.3745982
271	108.370574
272	108.3213894
273	108.2695629
274	108.162888
275	108.1428922
276	108.1216702
277	108.091482
278	108.0851666
279	108.0614159
280	108.0270851
281	108.0125737
282	107.9979862
283	107.7465882
284	107.7133735
285	107.6845148
286	107.6739009
287	107.6736236
288	107.6655436
289	107.6389042
290	107.6363204
291	107.6339063
292	107.5647773
293	107.532076
294	107.4327932
295	107.4081586
296	107.372368
297	107.3678615
298	107.355391
299	107.2943836
300	107.2641431
301	107.2430548
302	107.2332839
303	107.2131942
304	107.1828021
305	107.186392
306	106.9888377
307	106.9849651
308	106.9790926
309	106.9803084
310	106.8036556
311	106.7542688
312	106.7195294
313	106.7216331
314	106.6603582
315	106.655945
316	106.6388301
317	106.6558374
318	106.6236127
319	106.5946265
320	106.5902587
321	106.5667141
322	106.5431922
323	106.3850828
324	106.3520555
325	106.2390984
326	106.218828
327	106.2183792
328	106.2146004
329	106.1950912
330	106.0979401
331	106.0671589
332	106.0496454
333	105.9893312
334	105.9797091
335	105.978789
336	105.9745967
337	105.9741093
338	105.9436767
339	105.9397732
340	105.9195026
341	105.9191409
342	105.9117484
343	105.9000758
344	105.9070595
345	105.8439192
346	105.8135422
347	105.8044659
348	105.7761037
349	105.7486388
350	105.7328788
351	105.7075847
352	105.7194333
353	105.7010896
354	105.6893969
355	105.6833941
356	105.6496522
357	105.6506981
358	105.6183584
359	105.6174221
360	105.4896212
361	105.4892555
362	105.3849115
363	105.373554
364	105.3508562
365	105.3089797
366	105.276809
367	105.210397
368	105.1888111
369	105.2005143
370	105.2018528
371	105.1954892
372	105.2023248
373	105.144837
374	105.1263879
375	105.0778705
376	105.0764145
377	105.0515043
378	105.033591
379	105.0362321
380	105.0471763
381	105.010169
382	104.9825464
383	104.9811885
384	105.0010389
385	104.9828748
386	104.9726752
387	104.9661244
388	104.8784548
389	104.8179939
390	104.8097576
391	104.771965
392	104.758388
393	104.7221097
394	104.7213721
395	104.6888088
396	104.6116806
397	104.6207726
398	104.6049316
399	104.5708542
400	104.5480408
401	104.5416268
402	104.4683602
403	104.4502269
404	104.3850556
405	104.3727069
406	104.3534511
407	104.356925
408	104.3307372
409	104.3301055
410	104.2875542
411	104.246651
412	104.2111253
413	104.1942732
414	104.1627362
415	104.146401
416	104.1136105
417	104.0949898
418	104.0710832
419	104.0352653
420	103.9856664
421	103.9760266
422	103.9704461
423	103.9404156
424	103.9251722
425	103.9137929
426	103.8859437
427	103.8767982
428	103.8523898
429	103.8470327
430	103.8430015
431	103.8262522
432	103.8137064
433	103.7507167
434	103.7415961
435	103.74361
436	103.6862188
437	103.6728261
438	103.6471464
439	103.5887096
440	103.5548683
441	103.5438302
442	103.5407787
443	103.5345049
444	103.5297925
445	103.4838094
446	103.4821732
447	103.4582813
448	103.3913692
449	103.3786711
450	103.374629
451	103.3669525
452	103.3632022
453	103.3420345
454	103.3197224
455	103.2562592
456	103.2499311
457	103.2394136
458	103.2391373
459	103.2062299
460	103.1833041
461	103.144116
462	103.1431892
463	103.1416591
464	103.1338245
465	103.1129353
466	103.101059
467	103.0828089
468	103.0792469
469	103.072451
470	103.0600027
471	103.0127969
472	103.012033
473	102.9796106
474	102.9791056
475	102.9191103
476	102.8939019
477	102.8710349
478	102.8600321
479	102.8581645
480	102.7414041
481	102.7159261
482	102.6622609
483	102.5966891
484	102.5813514
485	102.5737875
486	102.5147014
487	102.4923033
488	102.461254
489	102.4411943
490	102.429584
491	102.3712389
492	102.35338
493	102.3455325
494	102.3344351
495	102.3114165
496	102.2898401
497	102.2795292
498	102.2713562
499	102.2528683
