Mall ID,date,avg_temp,fuel_price,sunrise,sunset
53,2023-02-02,,1.943,2023-02-02T06:45:21+00:00,2023-02-02T16:44:56+00:00
53,2023-02-03,,1.943,2023-02-03T06:44:13+00:00,2023-02-03T16:46:17+00:00
53,2023-02-04,,1.943,2023-02-04T06:43:04+00:00,2023-02-04T16:47:39+00:00
53,2023-02-05,,1.943,2023-02-05T06:41:53+00:00,2023-02-05T16:49:01+00:00
53,2023-02-06,,1.887,2023-02-06T06:40:40+00:00,2023-02-06T16:50:22+00:00
53,2023-02-07,,1.887,2023-02-07T06:39:26+00:00,2023-02-07T16:51:44+00:00
53,2023-02-08,,1.887,2023-02-08T06:38:10+00:00,2023-02-08T16:53:05+00:00
53,2023-02-09,,1.887,2023-02-09T06:36:53+00:00,2023-02-09T16:54:27+00:00
53,2023-02-10,,1.887,2023-02-10T06:35:34+00:00,2023-02-10T16:55:48+00:00
53,2023-02-11,,1.887,2023-02-11T06:34:14+00:00,2023-02-11T16:57:09+00:00
53,2023-02-12,,1.887,2023-02-12T06:32:52+00:00,2023-02-12T16:58:30+00:00
53,2023-02-13,,1.828,2023-02-13T06:31:29+00:00,2023-02-13T16:59:51+00:00
53,2023-02-14,,1.828,2023-02-14T06:30:05+00:00,2023-02-14T17:01:12+00:00
53,2023-02-15,,1.828,2023-02-15T06:28:39+00:00,2023-02-15T17:02:33+00:00
53,2023-02-16,,1.828,2023-02-16T06:27:12+00:00,2023-02-16T17:03:53+00:00
53,2023-02-17,,1.828,2023-02-17T06:25:44+00:00,2023-02-17T17:05:13+00:00
53,2023-02-18,,1.828,2023-02-18T06:24:15+00:00,2023-02-18T17:06:33+00:00
53,2023-02-19,,1.828,2023-02-19T06:22:45+00:00,2023-02-19T17:07:53+00:00
53,2023-02-20,,1.838,2023-02-20T06:21:13+00:00,2023-02-20T17:09:13+00:00
53,2023-02-21,,1.838,2023-02-21T06:19:41+00:00,2023-02-21T17:10:32+00:00
53,2023-02-22,,1.838,2023-02-22T06:18:07+00:00,2023-02-22T17:11:51+00:00
53,2023-02-23,,1.838,2023-02-23T06:16:33+00:00,2023-02-23T17:13:09+00:00
53,2023-02-24,,1.838,2023-02-24T06:14:58+00:00,2023-02-24T17:14:28+00:00
53,2023-02-25,,1.838,2023-02-25T06:13:21+00:00,2023-02-25T17:15:46+00:00
53,2023-02-26,,1.838,2023-02-26T06:11:44+00:00,2023-02-26T17:17:04+00:00
53,2023-02-27,,1.81,2023-02-27T06:10:06+00:00,2023-02-27T17:18:21+00:00
53,2023-02-28,,1.81,2023-02-28T06:08:27+00:00,2023-02-28T17:19:39+00:00
53,2023-03-01,,1.81,2023-03-01T06:06:48+00:00,2023-03-01T17:20:56+00:00
53,2023-03-02,,1.81,2023-03-02T06:05:07+00:00,2023-03-02T17:22:12+00:00
53,2023-03-03,,1.81,2023-03-03T06:03:26+00:00,2023-03-03T17:23:29+00:00
53,2023-03-04,,1.81,2023-03-04T06:01:44+00:00,2023-03-04T17:24:45+00:00
53,2023-03-05,,1.81,2023-03-05T06:00:02+00:00,2023-03-05T17:26:01+00:00
53,2023-03-06,,1.812,2023-03-06T05:58:19+00:00,2023-03-06T17:27:16+00:00
53,2023-03-07,,1.812,2023-03-07T05:56:36+00:00,2023-03-07T17:28:32+00:00
53,2023-03-08,,1.812,2023-03-08T05:54:52+00:00,2023-03-08T17:29:47+00:00
53,2023-03-09,,1.812,2023-03-09T05:53:07+00:00,2023-03-09T17:31:02+00:00
53,2023-03-10,,1.812,2023-03-10T05:51:22+00:00,2023-03-10T17:32:16+00:00
53,2023-03-11,,1.812,2023-03-11T05:49:37+00:00,2023-03-11T17:33:31+00:00
53,2023-03-12,,1.812,2023-03-12T05:47:51+00:00,2023-03-12T17:34:45+00:00
53,2023-03-13,,1.838,2023-03-13T05:46:05+00:00,2023-03-13T17:35:59+00:00
53,2023-03-14,,1.838,2023-03-14T05:44:18+00:00,2023-03-14T17:37:13+00:00
53,2023-03-15,,1.838,2023-03-15T05:42:31+00:00,2023-03-15T17:38:26+00:00
53,2023-03-16,,1.838,2023-03-16T05:40:44+00:00,2023-03-16T17:39:39+00:00
53,2023-03-17,,1.838,2023-03-17T05:38:57+00:00,2023-03-17T17:40:53+00:00
53,2023-03-18,,1.838,2023-03-18T05:37:09+00:00,2023-03-18T17:42:05+00:00
53,2023-03-19,,1.838,2023-03-19T05:35:21+00:00,2023-03-19T17:43:18+00:00
53,2023-03-20,,1.818,2023-03-20T05:33:33+00:00,2023-03-20T17:44:31+00:00
53,2023-03-21,,1.818,2023-03-21T05:31:45+00:00,2023-03-21T17:45:43+00:00
53,2023-03-22,,1.818,2023-03-22T05:29:57+00:00,2023-03-22T17:46:56+00:00
53,2023-03-23,,1.818,2023-03-23T05:28:09+00:00,2023-03-23T17:48:08+00:00
53,2023-03-24,,1.818,2023-03-24T05:26:21+00:00,2023-03-24T17:49:20+00:00
53,2023-03-25,,1.818,2023-03-25T05:24:33+00:00,2023-03-25T17:50:32+00:00
53,2023-03-26,,1.818,2023-03-26T05:22:45+00:00,2023-03-26T17:51:44+00:00
53,2023-03-27,,1.816,2023-03-27T05:20:56+00:00,2023-03-27T17:52:56+00:00
53,2023-03-28,,1.816,2023-03-28T05:19:08+00:00,2023-03-28T17:54:08+00:00
53,2023-03-29,,1.816,2023-03-29T05:17:21+00:00,2023-03-29T17:55:19+00:00
53,2023-03-30,,1.816,2023-03-30T05:15:33+00:00,2023-03-30T17:56:31+00:00
53,2023-03-31,,1.816,2023-03-31T05:13:45+00:00,2023-03-31T17:57:43+00:00
53,2023-04-01,,1.816,2023-04-01T05:11:58+00:00,2023-04-01T17:58:54+00:00
53,2023-04-02,,1.816,2023-04-02T05:10:11+00:00,2023-04-02T18:00:06+00:00
53,2023-04-03,,1.809,2023-04-03T05:08:24+00:00,2023-04-03T18:01:17+00:00
53,2023-04-04,,1.809,2023-04-04T05:06:38+00:00,2023-04-04T18:02:29+00:00
53,2023-04-05,,1.809,2023-04-05T05:04:52+00:00,2023-04-05T18:03:40+00:00
53,2023-04-06,,1.809,2023-04-06T05:03:06+00:00,2023-04-06T18:04:52+00:00
53,2023-04-07,,1.809,2023-04-07T05:01:21+00:00,2023-04-07T18:06:03+00:00
53,2023-04-08,,1.809,2023-04-08T04:59:36+00:00,2023-04-08T18:07:14+00:00
53,2023-04-09,,1.809,2023-04-09T04:57:52+00:00,2023-04-09T18:08:26+00:00
53,2023-04-10,,1.801,2023-04-10T04:56:08+00:00,2023-04-10T18:09:37+00:00
53,2023-04-11,,1.801,2023-04-11T04:54:24+00:00,2023-04-11T18:10:49+00:00
53,2023-04-12,,1.801,2023-04-12T04:52:42+00:00,2023-04-12T18:12:00+00:00
53,2023-04-13,,1.801,2023-04-13T04:50:59+00:00,2023-04-13T18:13:12+00:00
53,2023-04-14,,1.801,2023-04-14T04:49:18+00:00,2023-04-14T18:14:23+00:00
53,2023-04-15,,1.801,2023-04-15T04:47:37+00:00,2023-04-15T18:15:35+00:00
53,2023-04-16,,1.801,2023-04-16T04:45:57+00:00,2023-04-16T18:16:46+00:00
53,2023-04-17,,1.8,2023-04-17T04:44:17+00:00,2023-04-17T18:17:58+00:00
53,2023-04-18,,1.8,2023-04-18T04:42:39+00:00,2023-04-18T18:19:09+00:00
53,2023-04-19,,1.8,2023-04-19T04:41:01+00:00,2023-04-19T18:20:21+00:00
53,2023-04-20,,1.8,2023-04-20T04:39:24+00:00,2023-04-20T18:21:32+00:00
53,2023-04-21,,1.8,2023-04-21T04:37:48+00:00,2023-04-21T18:22:43+00:00
53,2023-04-22,,1.8,2023-04-22T04:36:12+00:00,2023-04-22T18:23:55+00:00
53,2023-04-23,,1.8,2023-04-23T04:34:38+00:00,2023-04-23T18:25:06+00:00
53,2023-04-24,,1.762,2023-04-24T04:33:05+00:00,2023-04-24T18:26:18+00:00
53,2023-04-25,,1.762,2023-04-25T04:31:32+00:00,2023-04-25T18:27:29+00:00
53,2023-04-26,,1.762,2023-04-26T04:30:01+00:00,2023-04-26T18:28:40+00:00
53,2023-04-27,,1.762,2023-04-27T04:28:30+00:00,2023-04-27T18:29:51+00:00
53,2023-04-28,,1.762,2023-04-28T04:27:01+00:00,2023-04-28T18:31:02+00:00
53,2023-04-29,,1.762,2023-04-29T04:25:33+00:00,2023-04-29T18:32:13+00:00
53,2023-04-30,,1.762,2023-04-30T04:24:06+00:00,2023-04-30T18:33:24+00:00
53,2023-05-01,,1.72,2023-05-01T04:22:41+00:00,2023-05-01T18:34:35+00:00
53,2023-05-02,,1.72,2023-05-02T04:21:16+00:00,2023-05-02T18:35:45+00:00
53,2023-05-03,,1.72,2023-05-03T04:19:53+00:00,2023-05-03T18:36:56+00:00
53,2023-05-04,,1.72,2023-05-04T04:18:31+00:00,2023-05-04T18:38:06+00:00
53,2023-05-05,,1.72,2023-05-05T04:17:11+00:00,2023-05-05T18:39:15+00:00
53,2023-05-06,,1.72,2023-05-06T04:15:52+00:00,2023-05-06T18:40:25+00:00
53,2023-05-07,,1.72,2023-05-07T04:14:34+00:00,2023-05-07T18:41:34+00:00
53,2023-05-08,,1.666,2023-05-08T04:13:18+00:00,2023-05-08T18:42:43+00:00
53,2023-05-09,,1.666,2023-05-09T04:12:03+00:00,2023-05-09T18:43:52+00:00
53,2023-05-10,,1.666,2023-05-10T04:10:50+00:00,2023-05-10T18:45:00+00:00
53,2023-05-11,,1.666,2023-05-11T04:09:38+00:00,2023-05-11T18:46:08+00:00
53,2023-05-12,,1.666,2023-05-12T04:08:28+00:00,2023-05-12T18:47:15+00:00
53,2023-05-13,,1.666,2023-05-13T04:07:20+00:00,2023-05-13T18:48:22+00:00
53,2023-05-14,,1.666,2023-05-14T04:06:13+00:00,2023-05-14T18:49:29+00:00
53,2023-05-15,,1.656,2023-05-15T04:05:08+00:00,2023-05-15T18:50:34+00:00
53,2023-05-16,,1.656,2023-05-16T04:04:04+00:00,2023-05-16T18:51:40+00:00
53,2023-05-17,,1.656,2023-05-17T04:03:03+00:00,2023-05-17T18:52:44+00:00
53,2023-05-18,,1.656,2023-05-18T04:02:03+00:00,2023-05-18T18:53:48+00:00
53,2023-05-19,,1.656,2023-05-19T04:01:05+00:00,2023-05-19T18:54:51+00:00
53,2023-05-20,,1.656,2023-05-20T04:00:09+00:00,2023-05-20T18:55:54+00:00
53,2023-05-21,,1.656,2023-05-21T03:59:14+00:00,2023-05-21T18:56:56+00:00
53,2023-05-22,,1.66,2023-05-22T03:58:22+00:00,2023-05-22T18:57:56+00:00
53,2023-05-23,,1.66,2023-05-23T03:57:31+00:00,2023-05-23T18:58:56+00:00
53,2023-05-24,,1.66,2023-05-24T03:56:43+00:00,2023-05-24T18:59:55+00:00
53,2023-05-25,,1.66,2023-05-25T03:55:57+00:00,2023-05-25T19:00:53+00:00
53,2023-05-26,,1.66,2023-05-26T03:55:12+00:00,2023-05-26T19:01:50+00:00
53,2023-05-27,,1.66,2023-05-27T03:54:30+00:00,2023-05-27T19:02:46+00:00
53,2023-05-28,,1.66,2023-05-28T03:53:49+00:00,2023-05-28T19:03:41+00:00
53,2023-05-29,,1.672,2023-05-29T03:53:11+00:00,2023-05-29T19:04:35+00:00
53,2023-05-30,,1.672,2023-05-30T03:52:35+00:00,2023-05-30T19:05:27+00:00
53,2023-05-31,,1.672,2023-05-31T03:52:01+00:00,2023-05-31T19:06:18+00:00
53,2023-06-01,,1.672,2023-06-01T03:51:29+00:00,2023-06-01T19:07:08+00:00
53,2023-06-02,,1.672,2023-06-02T03:50:59+00:00,2023-06-02T19:07:57+00:00
53,2023-06-03,,1.672,2023-06-03T03:50:31+00:00,2023-06-03T19:08:44+00:00
53,2023-06-04,,1.672,2023-06-04T03:50:06+00:00,2023-06-04T19:09:29+00:00
53,2023-06-05,,1.666,2023-06-05T03:49:43+00:00,2023-06-05T19:10:13+00:00
53,2023-06-06,,1.666,2023-06-06T03:49:22+00:00,2023-06-06T19:10:56+00:00
53,2023-06-07,,1.666,2023-06-07T03:49:03+00:00,2023-06-07T19:11:37+00:00
53,2023-06-08,,1.666,2023-06-08T03:48:46+00:00,2023-06-08T19:12:16+00:00
53,2023-06-09,,1.666,2023-06-09T03:48:32+00:00,2023-06-09T19:12:54+00:00
53,2023-06-10,,1.666,2023-06-10T03:48:19+00:00,2023-06-10T19:13:30+00:00
53,2023-06-11,,1.666,2023-06-11T03:48:10+00:00,2023-06-11T19:14:04+00:00
53,2023-06-12,,1.68,2023-06-12T03:48:02+00:00,2023-06-12T19:14:36+00:00
53,2023-06-13,,1.68,2023-06-13T03:47:56+00:00,2023-06-13T19:15:07+00:00
53,2023-06-14,,1.68,2023-06-14T03:47:53+00:00,2023-06-14T19:15:35+00:00
53,2023-06-15,,1.68,2023-06-15T03:47:52+00:00,2023-06-15T19:16:02+00:00
53,2023-06-16,,1.68,2023-06-16T03:47:53+00:00,2023-06-16T19:16:27+00:00
53,2023-06-17,,1.68,2023-06-17T03:47:56+00:00,2023-06-17T19:16:49+00:00
53,2023-06-18,,1.68,2023-06-18T03:48:01+00:00,2023-06-18T19:17:10+00:00
53,2023-06-19,,1.676,2023-06-19T03:48:09+00:00,2023-06-19T19:17:29+00:00
53,2023-06-20,,1.676,2023-06-20T03:48:19+00:00,2023-06-20T19:17:45+00:00
53,2023-06-21,,1.676,2023-06-21T03:48:30+00:00,2023-06-21T19:18:00+00:00
53,2023-06-22,,1.676,2023-06-22T03:48:44+00:00,2023-06-22T19:18:12+00:00
53,2023-06-23,,1.676,2023-06-23T03:49:00+00:00,2023-06-23T19:18:22+00:00
53,2023-06-24,,1.676,2023-06-24T03:49:18+00:00,2023-06-24T19:18:30+00:00
53,2023-06-25,,1.676,2023-06-25T03:49:38+00:00,2023-06-25T19:18:36+00:00
53,2023-06-26,,1.703,2023-06-26T03:50:00+00:00,2023-06-26T19:18:39+00:00
53,2023-06-27,,1.703,2023-06-27T03:50:23+00:00,2023-06-27T19:18:41+00:00
53,2023-06-28,,1.703,2023-06-28T03:50:49+00:00,2023-06-28T19:18:40+00:00
53,2023-06-29,,1.703,2023-06-29T03:51:17+00:00,2023-06-29T19:18:37+00:00
53,2023-06-30,,1.703,2023-06-30T03:51:46+00:00,2023-06-30T19:18:31+00:00
53,2023-07-01,,1.703,2023-07-01T03:52:17+00:00,2023-07-01T19:18:23+00:00
53,2023-07-02,,1.703,2023-07-02T03:52:50+00:00,2023-07-02T19:18:13+00:00
53,2023-07-03,,1.675,2023-07-03T03:53:25+00:00,2023-07-03T19:18:01+00:00
53,2023-07-04,,1.675,2023-07-04T03:54:01+00:00,2023-07-04T19:17:47+00:00
53,2023-07-05,,1.675,2023-07-05T03:54:39+00:00,2023-07-05T19:17:30+00:00
53,2023-07-06,,1.675,2023-07-06T03:55:18+00:00,2023-07-06T19:17:11+00:00
53,2023-07-07,,1.675,2023-07-07T03:55:59+00:00,2023-07-07T19:16:50+00:00
53,2023-07-08,,1.675,2023-07-08T03:56:42+00:00,2023-07-08T19:16:26+00:00
53,2023-07-09,,1.675,2023-07-09T03:57:26+00:00,2023-07-09T19:16:01+00:00
53,2023-07-10,,1.666,2023-07-10T03:58:11+00:00,2023-07-10T19:15:33+00:00
53,2023-07-11,,1.666,2023-07-11T03:58:57+00:00,2023-07-11T19:15:03+00:00
53,2023-07-12,,1.666,2023-07-12T03:59:45+00:00,2023-07-12T19:14:30+00:00
53,2023-07-13,,1.666,2023-07-13T04:00:35+00:00,2023-07-13T19:13:56+00:00
53,2023-07-14,,1.666,2023-07-14T04:01:25+00:00,2023-07-14T19:13:19+00:00
53,2023-07-15,,1.666,2023-07-15T04:02:16+00:00,2023-07-15T19:12:41+00:00
53,2023-07-16,,1.666,2023-07-16T04:03:09+00:00,2023-07-16T19:12:00+00:00
53,2023-07-17,,1.695,2023-07-17T04:04:03+00:00,2023-07-17T19:11:17+00:00
53,2023-07-18,,1.695,2023-07-18T04:04:57+00:00,2023-07-18T19:10:32+00:00
53,2023-07-19,,1.695,2023-07-19T04:05:53+00:00,2023-07-19T19:09:45+00:00
53,2023-07-20,,1.695,2023-07-20T04:06:50+00:00,2023-07-20T19:08:56+00:00
53,2023-07-21,,1.695,2023-07-21T04:07:47+00:00,2023-07-21T19:08:04+00:00
53,2023-07-22,,1.695,2023-07-22T04:08:45+00:00,2023-07-22T19:07:11+00:00
53,2023-07-23,,1.695,2023-07-23T04:09:44+00:00,2023-07-23T19:06:16+00:00
53,2023-07-24,,1.7,2023-07-24T04:10:44+00:00,2023-07-24T19:05:20+00:00
53,2023-07-25,,1.7,2023-07-25T04:11:45+00:00,2023-07-25T19:04:21+00:00
53,2023-07-26,,1.7,2023-07-26T04:12:46+00:00,2023-07-26T19:03:20+00:00
53,2023-07-27,,1.7,2023-07-27T04:13:47+00:00,2023-07-27T19:02:18+00:00
53,2023-07-28,,1.7,2023-07-28T04:14:50+00:00,2023-07-28T19:01:14+00:00
53,2023-07-29,,1.7,2023-07-29T04:15:53+00:00,2023-07-29T19:00:08+00:00
53,2023-07-30,,1.7,2023-07-30T04:16:56+00:00,2023-07-30T18:59:00+00:00
53,2023-07-31,,1.74,2023-07-31T04:18:00+00:00,2023-07-31T18:57:51+00:00
53,2023-08-01,,1.74,2023-08-01T04:19:04+00:00,2023-08-01T18:56:40+00:00
53,2023-08-02,,1.74,2023-08-02T04:20:09+00:00,2023-08-02T18:55:28+00:00
53,2023-08-03,,1.74,2023-08-03T04:21:14+00:00,2023-08-03T18:54:13+00:00
53,2023-08-04,,1.74,2023-08-04T04:22:19+00:00,2023-08-04T18:52:58+00:00
53,2023-08-05,,1.74,2023-08-05T04:23:24+00:00,2023-08-05T18:51:41+00:00
53,2023-08-06,,1.74,2023-08-06T04:24:30+00:00,2023-08-06T18:50:22+00:00
53,2023-08-07,,1.806,2023-08-07T04:25:36+00:00,2023-08-07T18:49:02+00:00
53,2023-08-08,,1.806,2023-08-08T04:26:43+00:00,2023-08-08T18:47:40+00:00
53,2023-08-09,,1.806,2023-08-09T04:27:49+00:00,2023-08-09T18:46:18+00:00
53,2023-08-10,,1.806,2023-08-10T04:28:56+00:00,2023-08-10T18:44:54+00:00
53,2023-08-11,,1.806,2023-08-11T04:30:03+00:00,2023-08-11T18:43:28+00:00
53,2023-08-12,,1.806,2023-08-12T04:31:10+00:00,2023-08-12T18:42:01+00:00
53,2023-08-13,,1.806,2023-08-13T04:32:17+00:00,2023-08-13T18:40:33+00:00
53,2023-08-14,,1.835,2023-08-14T04:33:24+00:00,2023-08-14T18:39:04+00:00
53,2023-08-15,,1.835,2023-08-15T04:34:31+00:00,2023-08-15T18:37:34+00:00
53,2023-08-16,,1.835,2023-08-16T04:35:39+00:00,2023-08-16T18:36:03+00:00
53,2023-08-17,,1.835,2023-08-17T04:36:46+00:00,2023-08-17T18:34:30+00:00
53,2023-08-18,,1.835,2023-08-18T04:37:53+00:00,2023-08-18T18:32:57+00:00
53,2023-08-19,,1.835,2023-08-19T04:39:01+00:00,2023-08-19T18:31:22+00:00
53,2023-08-20,,1.835,2023-08-20T04:40:08+00:00,2023-08-20T18:29:46+00:00
53,2023-08-21,,1.834,2023-08-21T04:41:16+00:00,2023-08-21T18:28:10+00:00
53,2023-08-22,,1.834,2023-08-22T04:42:23+00:00,2023-08-22T18:26:33+00:00
53,2023-08-23,,1.834,2023-08-23T04:43:30+00:00,2023-08-23T18:24:54+00:00
53,2023-08-24,,1.834,2023-08-24T04:44:38+00:00,2023-08-24T18:23:15+00:00
53,2023-08-25,,1.834,2023-08-25T04:45:45+00:00,2023-08-25T18:21:35+00:00
53,2023-08-26,,1.834,2023-08-26T04:46:52+00:00,2023-08-26T18:19:54+00:00
53,2023-08-27,,1.834,2023-08-27T04:47:59+00:00,2023-08-27T18:18:13+00:00
53,2023-08-28,,1.824,2023-08-28T04:49:07+00:00,2023-08-28T18:16:31+00:00
53,2023-08-29,,1.824,2023-08-29T04:50:14+00:00,2023-08-29T18:14:48+00:00
53,2023-08-30,,1.824,2023-08-30T04:51:21+00:00,2023-08-30T18:13:04+00:00
53,2023-08-31,,1.824,2023-08-31T04:52:28+00:00,2023-08-31T18:11:20+00:00
53,2023-09-01,,1.824,2023-09-01T04:53:35+00:00,2023-09-01T18:09:35+00:00
53,2023-09-02,,1.824,2023-09-02T04:54:42+00:00,2023-09-02T18:07:50+00:00
53,2023-09-03,,1.824,2023-09-03T04:55:49+00:00,2023-09-03T18:06:04+00:00
53,2023-09-04,,1.859,2023-09-04T04:56:56+00:00,2023-09-04T18:04:18+00:00
53,2023-09-05,,1.859,2023-09-05T04:58:03+00:00,2023-09-05T18:02:31+00:00
53,2023-09-06,,1.859,2023-09-06T04:59:10+00:00,2023-09-06T18:00:44+00:00
53,2023-09-07,,1.859,2023-09-07T05:00:17+00:00,2023-09-07T17:58:56+00:00
53,2023-09-08,,1.859,2023-09-08T05:01:23+00:00,2023-09-08T17:57:08+00:00
53,2023-09-09,,1.859,2023-09-09T05:02:30+00:00,2023-09-09T17:55:20+00:00
53,2023-09-10,,1.859,2023-09-10T05:03:37+00:00,2023-09-10T17:53:31+00:00
53,2023-09-11,,1.882,2023-09-11T05:04:44+00:00,2023-09-11T17:51:42+00:00
53,2023-09-12,,1.882,2023-09-12T05:05:51+00:00,2023-09-12T17:49:53+00:00
53,2023-09-13,,1.882,2023-09-13T05:06:58+00:00,2023-09-13T17:48:03+00:00
53,2023-09-14,,1.882,2023-09-14T05:08:05+00:00,2023-09-14T17:46:14+00:00
53,2023-09-15,,1.882,2023-09-15T05:09:12+00:00,2023-09-15T17:44:24+00:00
53,2023-09-16,,1.882,2023-09-16T05:10:19+00:00,2023-09-16T17:42:34+00:00
53,2023-09-17,,1.882,2023-09-17T05:11:26+00:00,2023-09-17T17:40:44+00:00
53,2023-09-18,,1.929,2023-09-18T05:12:33+00:00,2023-09-18T17:38:54+00:00
53,2023-09-19,,1.929,2023-09-19T05:13:41+00:00,2023-09-19T17:37:04+00:00
53,2023-09-20,,1.929,2023-09-20T05:14:48+00:00,2023-09-20T17:35:13+00:00
53,2023-09-21,,1.929,2023-09-21T05:15:56+00:00,2023-09-21T17:33:23+00:00
53,2023-09-22,,1.929,2023-09-22T05:17:03+00:00,2023-09-22T17:31:33+00:00
53,2023-09-23,,1.929,2023-09-23T05:18:11+00:00,2023-09-23T17:29:43+00:00
53,2023-09-24,,1.929,2023-09-24T05:19:19+00:00,2023-09-24T17:27:53+00:00
53,2023-09-25,,1.941,2023-09-25T05:20:27+00:00,2023-09-25T17:26:04+00:00
53,2023-09-26,,1.941,2023-09-26T05:21:35+00:00,2023-09-26T17:24:14+00:00
53,2023-09-27,,1.941,2023-09-27T05:22:43+00:00,2023-09-27T17:22:25+00:00
53,2023-09-28,,1.941,2023-09-28T05:23:52+00:00,2023-09-28T17:20:35+00:00
53,2023-09-29,,1.941,2023-09-29T05:25:01+00:00,2023-09-29T17:18:47+00:00
53,2023-09-30,,1.941,2023-09-30T05:26:10+00:00,2023-09-30T17:16:58+00:00
53,2023-10-01,,1.941,2023-10-01T05:27:19+00:00,2023-10-01T17:15:10+00:00
53,2023-10-02,,1.912,2023-10-02T05:28:28+00:00,2023-10-02T17:13:22+00:00
53,2023-10-03,,1.912,2023-10-03T05:29:38+00:00,2023-10-03T17:11:34+00:00
53,2023-10-04,,1.912,2023-10-04T05:30:48+00:00,2023-10-04T17:09:47+00:00
53,2023-10-05,,1.912,2023-10-05T05:31:58+00:00,2023-10-05T17:08:00+00:00
53,2023-10-06,,1.912,2023-10-06T05:33:08+00:00,2023-10-06T17:06:14+00:00
53,2023-10-07,,1.912,2023-10-07T05:34:19+00:00,2023-10-07T17:04:28+00:00
53,2023-10-08,,1.912,2023-10-08T05:35:30+00:00,2023-10-08T17:02:43+00:00
53,2023-10-09,,1.892,2023-10-09T05:36:41+00:00,2023-10-09T17:00:59+00:00
53,2023-10-10,,1.892,2023-10-10T05:37:52+00:00,2023-10-10T16:59:15+00:00
53,2023-10-11,,1.892,2023-10-11T05:39:04+00:00,2023-10-11T16:57:31+00:00
53,2023-10-12,,1.892,2023-10-12T05:40:16+00:00,2023-10-12T16:55:49+00:00
53,2023-10-13,,1.892,2023-10-13T05:41:29+00:00,2023-10-13T16:54:07+00:00
53,2023-10-14,,1.892,2023-10-14T05:42:41+00:00,2023-10-14T16:52:26+00:00
53,2023-10-15,,1.892,2023-10-15T05:43:54+00:00,2023-10-15T16:50:45+00:00
53,2023-10-16,,1.848,2023-10-16T05:45:07+00:00,2023-10-16T16:49:06+00:00
53,2023-10-17,,1.848,2023-10-17T05:46:21+00:00,2023-10-17T16:47:27+00:00
